customer_id,purchase_amount,date_of_purchase,present_day,days_since
88460,30,23-04-2010,01-01-2016,2079
115420,20,22-12-2009,01-01-2016,2201
116810,50,21-12-2010,01-01-2016,1837
118760,20,08-04-2009,01-01-2016,2459
121350,100,29-05-2009,01-01-2016,2408
201330,30,06-07-2013,01-01-2016,909
1310,30,31-12-2013,01-01-2016,731
45600,40,29-12-2009,01-01-2016,2194
94120,60,20-12-2012,01-01-2016,1107
159690,50,25-11-2011,01-01-2016,1498
159890,400,31-12-2012,01-01-2016,1096
161670,50,31-12-2012,01-01-2016,1096
173270,50,19-05-2012,01-01-2016,1322
14310,600,30-12-2014,01-01-2016,367
30920,40,31-12-2005,01-01-2016,3653
89180,25,20-01-2012,01-01-2016,1442
60460,100,10-09-2010,01-01-2016,1939
101460,30,16-02-2011,01-01-2016,1780
102890,40,27-04-2011,01-01-2016,1710
118910,15,10-04-2009,01-01-2016,2457
122450,15,12-06-2009,01-01-2016,2394
220970,30,30-04-2014,01-01-2016,611
225140,100,05-08-2014,01-01-2016,514
185550,30,30-11-2012,01-01-2016,1127
160440,70,26-09-2013,01-01-2016,827
229150,30,28-10-2014,01-01-2016,430
99160,40,26-11-2014,01-01-2016,401
5340,30,31-12-2006,01-01-2016,3288
55240,50,01-12-2010,01-01-2016,1857
15750,8,24-05-2012,01-01-2016,1317
15980,150,31-12-2008,01-01-2016,2557
124030,50,15-09-2010,01-01-2016,1934
130690,130,13-11-2009,01-01-2016,2240
161860,40,05-03-2014,01-01-2016,667
253360,60,03-11-2015,01-01-2016,59
90,150,23-11-2007,01-01-2016,2961
103550,30,12-11-2009,01-01-2016,2241
103860,50,09-08-2008,01-01-2016,2701
134740,30,31-12-2009,01-01-2016,2192
208860,10,24-09-2014,01-01-2016,464
179630,20,23-08-2012,01-01-2016,1226
183750,60,18-11-2012,01-01-2016,1139
160740,50,23-05-2014,01-01-2016,588
163280,30,15-11-2011,01-01-2016,1508
164390,60,21-10-2012,01-01-2016,1167
236420,210,17-03-2015,01-01-2016,290
47670,240,14-11-2014,01-01-2016,413
187380,60,04-11-2015,01-01-2016,58
10720,30,04-10-2008,01-01-2016,2645
222730,20,27-05-2011,01-01-2016,1680
86710,40,14-11-2007,01-01-2016,2970
78970,30,13-11-2008,01-01-2016,2605
96310,50,01-09-2010,01-01-2016,1948
87260,15,19-04-2008,01-01-2016,2813
130890,60,07-09-2012,01-01-2016,1211
133670,30,15-12-2010,01-01-2016,1843
163390,30,23-12-2012,01-01-2016,1104
154560,45,24-04-2013,01-01-2016,982
110090,20,31-12-2014,01-01-2016,366
217710,50,19-03-2014,01-01-2016,653
226370,30,27-09-2014,01-01-2016,461
1470,50,21-07-2006,01-01-2016,3451
2270,15,21-10-2009,01-01-2016,2263
75580,50,12-06-2007,01-01-2016,3125
207840,40,18-09-2014,01-01-2016,470
174810,50,21-06-2012,01-01-2016,1289
189810,15,31-12-2013,01-01-2016,731
228620,40,09-09-2015,01-01-2016,114
1420,50,25-03-2011,01-01-2016,1743
56290,35,19-12-2006,01-01-2016,3300
222730,20,28-02-2013,01-01-2016,1037
37900,30,10-07-2008,01-01-2016,2731
81640,25,10-05-2012,01-01-2016,1331
70160,40,21-04-2007,01-01-2016,3177
60820,20,21-07-2010,01-01-2016,1990
61010,100,31-12-2011,01-01-2016,1462
64850,20,16-02-2007,01-01-2016,3241
64900,30,16-02-2007,01-01-2016,3241
98160,20,23-12-2009,01-01-2016,2200
89390,100,05-12-2007,01-01-2016,2949
90430,45,02-05-2013,01-01-2016,974
173890,1000,27-12-2012,01-01-2016,1100
178790,10,12-03-2014,01-01-2016,660
191380,50,31-12-2012,01-01-2016,1096
205710,30,06-03-2015,01-01-2016,301
121160,20,23-12-2015,01-01-2016,9
139310,30,03-07-2015,01-01-2016,182
27050,60,28-11-2007,01-01-2016,2956
78380,30,17-11-2010,01-01-2016,1871
81950,200,18-12-2008,01-01-2016,2570
70880,45,01-07-2011,01-01-2016,1645
60360,20,31-12-2006,01-01-2016,3288
113720,15,08-12-2010,01-01-2016,1850
160090,30,02-12-2011,01-01-2016,1491
113090,120,01-10-2014,01-01-2016,457
216820,15,01-03-2014,01-01-2016,671
19440,20,31-12-2013,01-01-2016,731
59580,50,24-05-2014,01-01-2016,587
106080,50,09-10-2008,01-01-2016,2640
102580,30,25-07-2008,01-01-2016,2716
210370,100,08-11-2013,01-01-2016,784
224200,50,08-07-2014,01-01-2016,542
175910,10,08-11-2012,01-01-2016,1149
119070,50,02-10-2015,01-01-2016,91
64600,20,15-10-2015,01-01-2016,78
38330,50,16-02-2011,01-01-2016,1780
71550,20,01-06-2011,01-01-2016,1675
58330,20,24-12-2010,01-01-2016,1834
110950,30,31-12-2013,01-01-2016,731
111050,20,05-10-2011,01-01-2016,1549
154350,40,21-08-2014,01-01-2016,498
48510,60,31-05-2006,01-01-2016,3502
13940,30,10-01-2008,01-01-2016,2913
47190,60,12-12-2012,01-01-2016,1115
15320,10,12-07-2012,01-01-2016,1268
4710,200,06-07-2011,01-01-2016,1640
7750,10,07-10-2005,01-01-2016,3738
77540,30,21-12-2007,01-01-2016,2933
85550,30,24-02-2012,01-01-2016,1407
73680,50,02-10-2013,01-01-2016,821
119430,6,04-05-2014,01-01-2016,607
107440,40,18-10-2008,01-01-2016,2631
96080,30,19-04-2008,01-01-2016,2813
100540,30,27-12-2012,01-01-2016,1100
100640,40,03-07-2008,01-01-2016,2738
104060,90,16-09-2011,01-01-2016,1568
175360,10,28-06-2012,01-01-2016,1282
133370,100,30-06-2012,01-01-2016,1280
228830,100,08-11-2014,01-01-2016,419
3300,30,12-12-2014,01-01-2016,385
182460,50,21-12-2013,01-01-2016,741
175310,60,31-12-2015,01-01-2016,1
66880,15,09-12-2015,01-01-2016,23
55390,30,28-04-2010,01-01-2016,2074
20560,100,14-09-2005,01-01-2016,3761
11170,15,09-12-2009,01-01-2016,2214
2720,50,07-12-2012,01-01-2016,1120
6540,80,07-02-2007,01-01-2016,3250
67690,30,31-12-2009,01-01-2016,2192
73100,30,28-09-2012,01-01-2016,1190
59590,20,31-12-2006,01-01-2016,3288
113820,60,21-10-2009,01-01-2016,2263
119390,90,07-07-2012,01-01-2016,1273
112010,100,19-12-2008,01-01-2016,2569
101210,20,10-07-2008,01-01-2016,2731
159690,30,21-09-2011,01-01-2016,1563
64770,20,05-12-2014,01-01-2016,392
210690,30,13-11-2013,01-01-2016,779
47980,400,31-12-2007,01-01-2016,2923
15370,5,20-07-2007,01-01-2016,3087
76970,20,14-04-2012,01-01-2016,1357
61120,20,23-12-2009,01-01-2016,2200
99060,15,25-07-2012,01-01-2016,1255
88070,30,22-04-2009,01-01-2016,2445
92300,25,10-01-2008,01-01-2016,2913
129490,30,29-10-2010,01-01-2016,1890
131600,15,15-12-2010,01-01-2016,1843
121960,20,03-06-2009,01-01-2016,2403
180110,50,01-09-2012,01-01-2016,1217
184970,100,25-09-2013,01-01-2016,828
166490,100,31-12-2013,01-01-2016,731
167670,30,17-12-2011,01-01-2016,1476
195810,20,30-10-2013,01-01-2016,793
17640,10,18-05-2010,01-01-2016,2054
10010,100,08-11-2008,01-01-2016,2610
4870,50,22-10-2010,01-01-2016,1897
84110,50,28-12-2011,01-01-2016,1465
72250,30,20-05-2011,01-01-2016,1687
58920,60,19-10-2007,01-01-2016,2996
107010,100,14-10-2011,01-01-2016,1540
112440,50,15-12-2010,01-01-2016,1843
86440,30,30-09-2009,01-01-2016,2284
128660,20,10-03-2010,01-01-2016,2123
173590,50,05-06-2015,01-01-2016,210
45410,40,03-07-2015,01-01-2016,182
34840,20,02-07-2014,01-01-2016,548
39610,15,09-11-2013,01-01-2016,783
10030,350,13-11-2013,01-01-2016,779
57550,75,30-09-2011,01-01-2016,1554
61210,10,09-08-2007,01-01-2016,3067
51710,50,12-12-2013,01-01-2016,750
168510,65,18-07-2013,01-01-2016,897
151790,30,27-01-2012,01-01-2016,1435
228060,10,07-11-2014,01-01-2016,420
230910,60,19-11-2014,01-01-2016,408
146960,50,22-11-2014,01-01-2016,405
211020,100,12-03-2014,01-01-2016,660
193840,30,14-02-2013,01-01-2016,1051
12370,100,31-12-2006,01-01-2016,3288
49980,60,07-02-2014,01-01-2016,693
52880,40,12-12-2013,01-01-2016,750
56550,60,09-11-2007,01-01-2016,2975
116750,25,29-01-2009,01-01-2016,2528
163970,30,09-05-2013,01-01-2016,967
134300,80,22-11-2013,01-01-2016,770
142850,30,11-04-2013,01-01-2016,995
110370,30,31-12-2014,01-01-2016,366
17730,30,26-04-2005,01-01-2016,3902
12940,100,16-01-2008,01-01-2016,2907
66410,30,31-12-2008,01-01-2016,2557
70440,50,28-12-2008,01-01-2016,2560
87100,20,21-11-2007,01-01-2016,2963
93400,15,05-02-2008,01-01-2016,2887
136960,25,11-04-2013,01-01-2016,995
106670,35,27-04-2011,01-01-2016,1710
157130,30,01-07-2011,01-01-2016,1645
167680,30,23-12-2014,01-01-2016,374
212160,50,09-12-2014,01-01-2016,388
66070,30,17-03-2010,01-01-2016,2116
68170,50,07-04-2007,01-01-2016,3191
35100,100,23-04-2014,01-01-2016,618
40440,50,14-11-2007,01-01-2016,2970
78380,30,12-07-2008,01-01-2016,2729
146390,100,08-09-2010,01-01-2016,1941
135690,55,27-12-2013,01-01-2016,735
141980,40,31-12-2011,01-01-2016,1462
206070,30,23-10-2013,01-01-2016,800
213640,30,27-12-2013,01-01-2016,735
200990,50,04-12-2013,01-01-2016,758
205950,30,22-10-2013,01-01-2016,801
190450,10,27-12-2012,01-01-2016,1100
234510,650,31-12-2015,01-01-2016,1
13580,60,14-12-2007,01-01-2016,2940
54970,50,13-12-2006,01-01-2016,3306
25300,40,23-03-2011,01-01-2016,1745
97640,45,11-05-2013,01-01-2016,965
87550,30,27-12-2013,01-01-2016,735
88970,90,25-08-2010,01-01-2016,1955
190650,100,28-12-2012,01-01-2016,1099
191580,30,31-12-2012,01-01-2016,1096
165770,50,25-11-2011,01-01-2016,1498
139430,30,22-04-2010,01-01-2016,2080
49070,30,15-12-2012,01-01-2016,1112
122840,30,02-12-2014,01-01-2016,395
47430,80,25-11-2015,01-01-2016,37
20260,15,28-12-2007,01-01-2016,2926
10500,30,29-12-2009,01-01-2016,2194
11260,15,24-11-2010,01-01-2016,1864
5930,20,15-10-2005,01-01-2016,3730
53640,15,03-08-2007,01-01-2016,3073
91410,30,18-12-2008,01-01-2016,2570
81200,60,03-10-2012,01-01-2016,1185
73240,15,04-07-2007,01-01-2016,3103
175830,15,28-06-2012,01-01-2016,1282
188080,30,12-12-2012,01-01-2016,1115
137920,100,28-10-2012,01-01-2016,1160
41330,100,04-12-2015,01-01-2016,28
12850,100,17-10-2006,01-01-2016,3363
47560,50,29-12-2005,01-01-2016,3655
16700,50,31-12-2007,01-01-2016,2923
78800,1000,24-07-2007,01-01-2016,3083
71350,30,13-06-2014,01-01-2016,567
115880,30,07-01-2009,01-01-2016,2550
153320,80,27-10-2012,01-01-2016,1161
204190,110,28-10-2015,01-01-2016,65
258020,40,06-11-2015,01-01-2016,56
15720,30,16-04-2010,01-01-2016,2086
17260,30,11-04-2008,01-01-2016,2821
17630,40,27-07-2011,01-01-2016,1619
9540,30,20-05-2009,01-01-2016,2417
10460,50,28-09-2011,01-01-2016,1556
52340,20,12-06-2008,01-01-2016,2759
69640,60,30-08-2008,01-01-2016,2680
156670,20,14-05-2010,01-01-2016,2058
133000,100,31-12-2013,01-01-2016,731
116030,100,09-05-2013,01-01-2016,967
106900,100,17-10-2008,01-01-2016,2632
90710,150,16-12-2009,01-01-2016,2207
124660,30,04-07-2014,01-01-2016,546
130570,15,24-12-2011,01-01-2016,1469
193830,10,25-04-2014,01-01-2016,616
169120,40,31-12-2012,01-01-2016,1096
194340,1000,30-07-2015,01-01-2016,155
63560,25,31-12-2014,01-01-2016,366
15290,10,31-12-2010,01-01-2016,1827
55680,15,20-12-2012,01-01-2016,1107
89780,150,27-12-2008,01-01-2016,2561
69590,20,18-11-2009,01-01-2016,2235
123850,50,07-07-2010,01-01-2016,2004
105860,60,28-09-2012,01-01-2016,1190
196860,30,11-05-2013,01-01-2016,965
218250,30,03-04-2014,01-01-2016,638
170560,125,02-11-2012,01-01-2016,1155
105650,30,04-08-2015,01-01-2016,150
118340,50,01-09-2015,01-01-2016,122
106910,225,18-11-2015,01-01-2016,44
8660,70,21-02-2013,01-01-2016,1044
1710,76,18-10-2005,01-01-2016,3727
8010,70,01-12-2009,01-01-2016,2222
55110,30,17-04-2009,01-01-2016,2450
124760,100,19-12-2009,01-01-2016,2204
106350,40,28-10-2009,01-01-2016,2256
108860,150,30-10-2008,01-01-2016,2619
112440,65,12-12-2013,01-01-2016,750
97880,40,21-02-2013,01-01-2016,1044
136360,15,12-02-2010,01-01-2016,2149
108330,40,24-03-2015,01-01-2016,283
185720,15,08-04-2015,01-01-2016,268
219970,20,16-04-2014,01-01-2016,625
256670,60,04-11-2015,01-01-2016,58
13860,30,31-12-2008,01-01-2016,2557
17720,30,26-04-2005,01-01-2016,3902
57740,50,29-12-2006,01-01-2016,3290
55710,50,04-12-2013,01-01-2016,758
55890,50,12-12-2009,01-01-2016,2211
47440,30,27-12-2012,01-01-2016,1100
205440,30,24-10-2014,01-01-2016,434
216730,4000,05-06-2014,01-01-2016,575
55500,60,21-11-2015,01-01-2016,41
232700,40,05-12-2015,01-01-2016,27
107940,40,04-07-2015,01-01-2016,181
9870,60,30-10-2007,01-01-2016,2985
13500,60,07-12-2007,01-01-2016,2947
52130,30,15-09-2010,01-01-2016,1934
56370,30,23-01-2009,01-01-2016,2534
35380,30,29-12-2009,01-01-2016,2194
56240,20,23-12-2011,01-01-2016,1470
20520,50,20-12-2012,01-01-2016,1107
17270,50,22-10-2010,01-01-2016,1897
71700,30,29-03-2012,01-01-2016,1373
118410,50,16-04-2010,01-01-2016,2086
140720,15,22-04-2011,01-01-2016,1715
144250,20,21-07-2010,01-01-2016,1990
175220,20,28-06-2012,01-01-2016,1282
31760,15,24-01-2009,01-01-2016,2533
48120,100,28-10-2009,01-01-2016,2256
116520,20,25-01-2013,01-01-2016,1071
204550,80,17-10-2013,01-01-2016,806
219960,60,16-04-2014,01-01-2016,625
254180,30,30-10-2015,01-01-2016,63
12780,2500,31-12-2008,01-01-2016,2557
8200,20,21-06-2008,01-01-2016,2750
57750,120,23-12-2011,01-01-2016,1470
76390,50,29-07-2009,01-01-2016,2347
106050,100,24-03-2010,01-01-2016,2109
106310,15,10-09-2010,01-01-2016,1939
111810,30,04-12-2008,01-01-2016,2584
96390,30,20-04-2008,01-01-2016,2812
84160,40,24-06-2011,01-01-2016,1652
88120,15,31-12-2007,01-01-2016,2923
128900,50,22-12-2010,01-01-2016,1836
118920,10,10-04-2009,01-01-2016,2457
152510,65,31-12-2013,01-01-2016,731
155900,80,07-09-2012,01-01-2016,1211
67430,40,26-11-2014,01-01-2016,401
210840,30,13-11-2013,01-01-2016,779
202850,30,31-10-2015,01-01-2016,62
63430,85,12-12-2012,01-01-2016,1115
64110,30,31-01-2007,01-01-2016,3257
64120,15,14-02-2007,01-01-2016,3243
64120,20,25-10-2008,01-01-2016,2624
65770,30,15-05-2009,01-01-2016,2422
66370,25,22-03-2012,01-01-2016,1380
66970,30,23-03-2007,01-01-2016,3206
67230,50,22-12-2009,01-01-2016,2201
67440,60,21-10-2012,01-01-2016,1167
69080,15,18-04-2007,01-01-2016,3180
71460,30,22-04-2009,01-01-2016,2445
76810,55,31-12-2008,01-01-2016,2557
76900,20,24-08-2007,01-01-2016,3052
80380,25,21-08-2007,01-01-2016,3055
80880,100,23-08-2007,01-01-2016,3053
35900,25,06-12-2005,01-01-2016,3678
38440,50,31-12-2012,01-01-2016,1096
39730,12,04-12-2013,01-01-2016,758
45220,30,11-02-2014,01-01-2016,689
51690,30,31-12-2008,01-01-2016,2557
55330,10,24-11-2010,01-01-2016,1864
56130,30,22-09-2010,01-01-2016,1927
57360,40,17-12-2010,01-01-2016,1841
59400,100,12-12-2009,01-01-2016,2211
59850,40,03-06-2012,01-01-2016,1307
60780,50,31-12-2013,01-01-2016,731
61570,25,31-12-2011,01-01-2016,1462
710,30,31-12-2008,01-01-2016,2557
770,30,28-07-2009,01-01-2016,2348
2930,150,26-12-2006,01-01-2016,3293
3610,60,31-12-2010,01-01-2016,1827
6130,30,04-06-2014,01-01-2016,576
6670,30,02-05-2014,01-01-2016,609
7290,20,10-07-2009,01-01-2016,2366
9830,20,07-02-2014,01-01-2016,693
11320,30,17-03-2010,01-01-2016,2116
12240,150,27-12-2008,01-01-2016,2561
12360,60,19-12-2007,01-01-2016,2935
12960,30,17-10-2007,01-01-2016,2998
13710,30,14-10-2009,01-01-2016,2270
13870,40,28-12-2010,01-01-2016,1830
15020,50,22-11-2006,01-01-2016,3327
15310,15,16-09-2011,01-01-2016,1568
15620,30,20-04-2005,01-01-2016,3908
16090,60,03-10-2007,01-01-2016,3012
16280,150,04-05-2011,01-01-2016,1703
17770,15,23-09-2011,01-01-2016,1561
18320,15,27-04-2005,01-01-2016,3901
142810,20,10-11-2012,01-01-2016,1147
145580,24,02-12-2011,01-01-2016,1491
146710,25,03-02-2012,01-01-2016,1428
148050,35,22-04-2011,01-01-2016,1715
155530,50,19-05-2011,01-01-2016,1688
159020,50,17-08-2011,01-01-2016,1598
160730,10,09-10-2013,01-01-2016,814
162790,30,11-01-2013,01-01-2016,1085
165560,10,27-12-2013,01-01-2016,735
165640,20,14-11-2012,01-01-2016,1143
165750,30,25-11-2011,01-01-2016,1498
168570,10,09-07-2014,01-01-2016,541
174390,100,15-06-2012,01-01-2016,1295
175850,60,28-06-2012,01-01-2016,1282
178100,60,21-07-2012,01-01-2016,1259
113920,20,21-12-2008,01-01-2016,2567
116280,30,24-11-2006,01-01-2016,3325
118080,30,18-11-2009,01-01-2016,2235
119330,10,22-05-2010,01-01-2016,2050
121220,30,02-12-2011,01-01-2016,1491
121860,40,08-11-2012,01-01-2016,1149
123380,20,29-06-2011,01-01-2016,1647
123740,100,19-07-2012,01-01-2016,1261
132160,50,08-03-2012,01-01-2016,1394
132420,50,10-12-2009,01-01-2016,2213
138100,30,31-12-2012,01-01-2016,1096
138690,80,15-12-2010,01-01-2016,1843
139740,30,27-10-2010,01-01-2016,1892
140110,30,07-05-2010,01-01-2016,2065
91080,30,28-12-2007,01-01-2016,2926
95540,30,11-04-2008,01-01-2016,2821
95830,20,13-11-2010,01-01-2016,1875
97070,60,26-04-2008,01-01-2016,2806
100180,400,22-04-2010,01-01-2016,2080
104030,200,09-10-2013,01-01-2016,814
107920,150,19-11-2011,01-01-2016,1504
108040,30,15-05-2014,01-01-2016,596
108970,250,15-04-2011,01-01-2016,1722
109390,30,18-12-2009,01-01-2016,2205
111480,20,24-02-2012,01-01-2016,1407
112640,30,22-10-2013,01-01-2016,801
218480,50,22-09-2015,01-01-2016,101
251190,30,02-10-2015,01-01-2016,91
172390,40,13-10-2015,01-01-2016,80
253530,50,29-10-2015,01-01-2016,64
254120,100,30-10-2015,01-01-2016,63
253970,20,30-10-2015,01-01-2016,63
255790,5,03-11-2015,01-01-2016,59
258330,50,07-11-2015,01-01-2016,55
142940,20,01-12-2015,01-01-2016,31
156970,30,18-12-2015,01-01-2016,14
165450,60,19-12-2015,01-01-2016,13
92150,60,31-12-2015,01-01-2016,1
113140,20,31-12-2015,01-01-2016,1
8560,200,31-12-2015,01-01-2016,1
97800,100,30-12-2014,01-01-2016,367
220290,50,31-12-2014,01-01-2016,366
159260,100,31-12-2014,01-01-2016,366
217380,20,31-01-2015,01-01-2016,335
121470,150,21-02-2015,01-01-2016,314
130880,50,18-04-2015,01-01-2016,258
180940,50,15-09-2012,01-01-2016,1203
183260,200,02-11-2012,01-01-2016,1155
187530,30,15-11-2013,01-01-2016,777
190990,80,30-12-2012,01-01-2016,1097
198690,20,21-05-2013,01-01-2016,955
203300,40,25-06-2014,01-01-2016,555
208290,45,25-10-2013,01-01-2016,798
208840,30,12-02-2014,01-01-2016,688
210180,30,07-05-2014,01-01-2016,604
212040,25,21-03-2014,01-01-2016,651
213180,50,24-12-2013,01-01-2016,738
214320,200,31-12-2013,01-01-2016,731
214380,50,31-12-2013,01-01-2016,731
223390,20,13-06-2014,01-01-2016,567
20460,50,10-06-2015,01-01-2016,205
39160,30,12-11-2014,01-01-2016,415
149870,100,21-11-2014,01-01-2016,406
138560,70,26-11-2014,01-01-2016,401
17700,30,02-06-2015,01-01-2016,213
201880,60,24-07-2013,01-01-2016,891
210270,60,08-11-2013,01-01-2016,784
198240,20,11-06-2014,01-01-2016,569
259400,19,18-11-2015,01-01-2016,44
77430,100,25-09-2009,01-01-2016,2289
84330,30,17-10-2007,01-01-2016,2998
48570,30,31-05-2006,01-01-2016,3502
106460,50,15-09-2010,01-01-2016,1934
155760,50,26-05-2011,01-01-2016,1681
157620,10,03-04-2015,01-01-2016,273
246010,30,28-04-2015,01-01-2016,248
26800,40,11-04-2013,01-01-2016,995
3880,1000,29-12-2012,01-01-2016,1098
8490,30,17-03-2006,01-01-2016,3577
80520,10,23-10-2009,01-01-2016,2261
74840,30,02-06-2007,01-01-2016,3135
62370,100,24-01-2007,01-01-2016,3264
63190,15,16-11-2007,01-01-2016,2968
117130,60,06-02-2009,01-01-2016,2520
60950,50,31-12-2008,01-01-2016,2557
110770,50,29-12-2010,01-01-2016,1829
85520,60,04-06-2008,01-01-2016,2767
57260,60,28-02-2008,01-01-2016,2864
57910,30,11-09-2009,01-01-2016,2303
102520,40,25-07-2008,01-01-2016,2716
184360,100,19-03-2014,01-01-2016,653
184660,20,23-11-2012,01-01-2016,1134
191450,30,31-12-2012,01-01-2016,1096
168400,100,27-12-2013,01-01-2016,735
169250,50,04-06-2015,01-01-2016,211
206400,30,31-12-2013,01-01-2016,731
213030,30,20-12-2013,01-01-2016,742
223720,30,31-12-2015,01-01-2016,1
111750,80,02-12-2015,01-01-2016,30
216280,30,03-07-2015,01-01-2016,182
14800,150,31-12-2007,01-01-2016,2923
15530,60,31-12-2008,01-01-2016,2557
10870,30,12-10-2011,01-01-2016,1542
12600,30,12-12-2009,01-01-2016,2211
78730,60,26-11-2010,01-01-2016,1862
111160,50,22-11-2008,01-01-2016,2596
51120,40,17-03-2015,01-01-2016,290
132210,400,01-12-2015,01-01-2016,31
80880,250,09-12-2015,01-01-2016,23
24260,100,28-09-2012,01-01-2016,1190
4610,250,18-10-2006,01-01-2016,3362
5560,75,22-12-2010,01-01-2016,1836
87890,10,28-04-2010,01-01-2016,2074
89360,80,22-12-2010,01-01-2016,1836
89740,50,31-12-2009,01-01-2016,2192
82520,15,28-05-2014,01-01-2016,583
167720,60,17-12-2011,01-01-2016,1476
148280,30,21-10-2011,01-01-2016,1533
151540,50,12-12-2012,01-01-2016,1115
178260,15,25-07-2012,01-01-2016,1255
178430,40,20-12-2012,01-01-2016,1107
15330,100,28-03-2015,01-01-2016,279
202890,20,16-06-2015,01-01-2016,199
8950,30,23-12-2009,01-01-2016,2200
77190,30,05-04-2012,01-01-2016,1366
71150,20,17-03-2012,01-01-2016,1385
72680,30,16-11-2007,01-01-2016,2968
85400,20,31-12-2008,01-01-2016,2557
67460,60,24-01-2009,01-01-2016,2533
61170,60,31-12-2008,01-01-2016,2557
49850,105,12-04-2012,01-01-2016,1359
119880,150,06-07-2011,01-01-2016,1640
121600,10,04-03-2011,01-01-2016,1764
88500,50,09-10-2009,01-01-2016,2275
141440,15,09-06-2010,01-01-2016,2032
127620,50,25-03-2011,01-01-2016,1743
128670,50,23-10-2009,01-01-2016,2261
212910,20,01-12-2015,01-01-2016,31
38570,50,31-12-2012,01-01-2016,1096
13670,50,19-12-2007,01-01-2016,2935
10500,30,08-03-2012,01-01-2016,1394
138690,80,18-03-2011,01-01-2016,1750
122690,40,30-08-2013,01-01-2016,854
143260,400,24-10-2014,01-01-2016,434
197490,45,15-05-2013,01-01-2016,961
215890,60,07-02-2014,01-01-2016,693
227740,60,30-10-2015,01-01-2016,63
185840,50,27-03-2015,01-01-2016,280
46790,40,25-10-2005,01-01-2016,3720
118550,20,17-12-2009,01-01-2016,2206
105470,50,16-04-2010,01-01-2016,2086
141680,20,08-03-2012,01-01-2016,1394
128980,40,04-10-2014,01-01-2016,454
200860,20,19-06-2013,01-01-2016,926
215080,30,31-12-2013,01-01-2016,731
185910,30,10-04-2014,01-01-2016,631
189850,30,22-12-2012,01-01-2016,1105
191830,60,31-12-2012,01-01-2016,1096
48580,60,07-04-2007,01-01-2016,3191
18570,100,05-05-2005,01-01-2016,3893
81490,60,11-04-2014,01-01-2016,630
41820,50,20-12-2012,01-01-2016,1107
1290,55,25-01-2012,01-01-2016,1437
3600,30,14-10-2005,01-01-2016,3731
61200,30,28-12-2007,01-01-2016,2926
49390,30,21-11-2006,01-01-2016,3328
116340,15,17-01-2009,01-01-2016,2540
97900,60,09-05-2008,01-01-2016,2793
88580,30,18-09-2008,01-01-2016,2661
166760,1500,02-12-2011,01-01-2016,1491
141220,200,18-03-2011,01-01-2016,1750
199880,30,31-05-2013,01-01-2016,945
192750,30,31-12-2012,01-01-2016,1096
202850,30,16-06-2015,01-01-2016,199
80410,20,08-04-2009,01-01-2016,2459
69840,30,19-04-2008,01-01-2016,2813
57590,30,15-11-2013,01-01-2016,777
112930,50,18-12-2008,01-01-2016,2570
131370,20,25-11-2009,01-01-2016,2228
108060,30,28-10-2014,01-01-2016,430
196480,40,07-05-2014,01-01-2016,604
208010,20,25-10-2013,01-01-2016,798
171590,50,18-03-2015,01-01-2016,289
57430,200,18-12-2008,01-01-2016,2570
101370,30,10-07-2008,01-01-2016,2731
83630,30,21-06-2008,01-01-2016,2750
138560,70,23-12-2011,01-01-2016,1470
132110,65,31-12-2013,01-01-2016,731
60860,150,31-12-2014,01-01-2016,366
172410,30,03-05-2012,01-01-2016,1338
18940,20,15-02-2008,01-01-2016,2877
117000,75,16-11-2015,01-01-2016,46
16480,30,30-09-2011,01-01-2016,1554
16530,50,28-09-2011,01-01-2016,1556
5790,100,30-05-2009,01-01-2016,2407
69830,30,20-03-2009,01-01-2016,2478
70620,40,17-03-2012,01-01-2016,1385
71730,20,22-04-2011,01-01-2016,1715
113960,25,21-12-2008,01-01-2016,2567
96320,50,30-04-2014,01-01-2016,611
160380,20,11-10-2011,01-01-2016,1543
166620,20,30-11-2011,01-01-2016,1493
133370,150,18-12-2009,01-01-2016,2205
187010,50,18-03-2015,01-01-2016,289
24760,45,07-12-2012,01-01-2016,1120
34260,15,26-11-2009,01-01-2016,2227
16890,50,22-12-2010,01-01-2016,1836
17080,30,23-04-2005,01-01-2016,3905
17230,50,30-12-2012,01-01-2016,1097
68860,30,18-04-2014,01-01-2016,623
58010,30,30-12-2006,01-01-2016,3289
59850,40,25-06-2010,01-01-2016,2016
62270,10,11-04-2008,01-01-2016,2821
54600,60,16-11-2007,01-01-2016,2968
57000,200,23-12-2006,01-01-2016,3296
89060,15,29-11-2008,01-01-2016,2589
161510,50,05-10-2012,01-01-2016,1183
173230,40,19-05-2012,01-01-2016,1322
140570,15,12-04-2013,01-01-2016,994
197800,60,16-05-2013,01-01-2016,960
188770,60,20-12-2012,01-01-2016,1107
198180,60,12-11-2015,01-01-2016,50
31050,100,04-05-2011,01-01-2016,1703
15980,50,25-10-2005,01-01-2016,3720
12430,60,29-10-2010,01-01-2016,1890
58810,30,02-11-2008,01-01-2016,2616
102460,20,24-07-2008,01-01-2016,2717
169050,100,31-12-2011,01-01-2016,1462
138450,100,09-04-2010,01-01-2016,2093
144010,50,08-03-2012,01-01-2016,1394
144500,20,23-07-2010,01-01-2016,1988
123830,30,02-12-2011,01-01-2016,1491
127790,20,09-10-2009,01-01-2016,2275
133070,20,17-12-2009,01-01-2016,2206
