YEAR_OF_CASES,MONTH_OF_CASES,COUNTRY_CODE,COUNTRY,WHO_REGION,NEW_CASES,NEW_DEATHS
2021,7,BO,Bolivia (Plurinational State of),AMRO,36390,1153
2021,8,BO,Bolivia (Plurinational State of),AMRO,15763,546
2020,1,BR,Brazil,AMRO,0,0
2020,2,BR,Brazil,AMRO,5,0
2020,3,BR,Brazil,AMRO,4251,136
2020,4,BR,Brazil,AMRO,67630,4881
2020,5,BR,Brazil,AMRO,393280,22861
2020,6,BR,Brazil,AMRO,878977,29744
2020,7,BR,Brazil,AMRO,1208122,32512
2020,8,BR,Brazil,AMRO,1293888,30328
2020,9,BR,Brazil,AMRO,899311,21596
2020,10,BR,Brazil,AMRO,748912,16911
2020,11,BR,Brazil,AMRO,795896,13592
2020,12,BR,Brazil,AMRO,1273279,20120
2021,1,BR,Brazil,AMRO,1554962,29985
2021,2,BR,Brazil,AMRO,1337117,30169
2021,3,BR,Brazil,AMRO,2117985,61031
2021,4,BR,Brazil,AMRO,1947674,84319
2021,5,BR,Brazil,AMRO,1950311,62872
2021,6,BR,Brazil,AMRO,1976802,53035
2021,7,BR,Brazil,AMRO,1390967,40405
2021,8,BR,Brazil,AMRO,775497,21245
2020,1,BS,Bahamas,AMRO,0,0
2020,2,BS,Bahamas,AMRO,0,0
2020,3,BS,Bahamas,AMRO,14,0
2020,4,BS,Bahamas,AMRO,66,11
2020,5,BS,Bahamas,AMRO,21,0
2020,6,BS,Bahamas,AMRO,3,0
2020,7,BS,Bahamas,AMRO,380,0
2020,8,BS,Bahamas,AMRO,1651,32
2020,9,BS,Bahamas,AMRO,1768,48
2020,10,BS,Bahamas,AMRO,2741,51
2020,11,BS,Bahamas,AMRO,859,21
2020,12,BS,Bahamas,AMRO,354,7
2021,1,BS,Bahamas,AMRO,317,6
2021,2,BS,Bahamas,AMRO,368,4
2021,3,BS,Bahamas,AMRO,577,8
2021,4,BS,Bahamas,AMRO,1270,10
2021,5,BS,Bahamas,AMRO,1407,32
2021,6,BS,Bahamas,AMRO,790,16
2021,7,BS,Bahamas,AMRO,2091,40
2021,8,BS,Bahamas,AMRO,2938,57
2020,1,BZ,Belize,AMRO,0,0
2020,2,BZ,Belize,AMRO,0,0
2020,3,BZ,Belize,AMRO,3,0
2020,4,BZ,Belize,AMRO,15,2
2020,5,BZ,Belize,AMRO,0,0
2020,6,BZ,Belize,AMRO,6,0
2020,7,BZ,Belize,AMRO,24,0
2020,8,BZ,Belize,AMRO,916,11
2020,9,BZ,Belize,AMRO,927,11
2020,10,BZ,Belize,AMRO,1491,32
2020,11,BZ,Belize,AMRO,2265,88
2020,12,BZ,Belize,AMRO,5021,97
2021,1,BZ,Belize,AMRO,1209,60
2021,2,BZ,Belize,AMRO,416,13
2021,3,BZ,Belize,AMRO,122,3
2021,4,BZ,Belize,AMRO,224,6
2021,5,BZ,Belize,AMRO,152,1
2021,6,BZ,Belize,AMRO,398,5
2021,7,BZ,Belize,AMRO,925,8
2021,8,BZ,Belize,AMRO,1569,18
2020,1,CA,Canada,AMRO,8,0
2020,2,CA,Canada,AMRO,10,0
2020,3,CA,Canada,AMRO,6299,66
2020,4,CA,Canada,AMRO,44046,2838
2020,5,CA,Canada,AMRO,39378,4092
2020,6,CA,Canada,AMRO,13509,1526
2020,7,CA,Canada,AMRO,12220,395
2020,8,CA,Canada,AMRO,12203,196
2020,9,CA,Canada,AMRO,27628,165
2020,10,CA,Canada,AMRO,73241,796
2020,11,CA,Canada,AMRO,136268,1902
2020,12,CA,Canada,AMRO,200696,3402
2021,1,CA,Canada,AMRO,205287,4423
2021,2,CA,Canada,AMRO,90679,2114
2021,3,CA,Canada,AMRO,110243,985
2021,4,CA,Canada,AMRO,231022,1217
2021,5,CA,Canada,AMRO,173997,1361
2021,6,CA,Canada,AMRO,37400,760
2021,7,CA,Canada,AMRO,15443,337
2021,8,CA,Canada,AMRO,46572,274
2020,1,CL,Chile,AMRO,0,0
2020,2,CL,Chile,AMRO,0,0
2020,3,CL,Chile,AMRO,2449,8
2020,4,CL,Chile,AMRO,12436,208
2020,5,CL,Chile,AMRO,79973,781
2020,6,CL,Chile,AMRO,181141,4578
2020,7,CL,Chile,AMRO,77537,3802
2020,8,CL,Chile,AMRO,56438,1867
2020,9,CL,Chile,AMRO,51326,1481
2020,10,CL,Chile,AMRO,47271,1433
2020,11,CL,Chile,AMRO,41859,1198
2020,12,CL,Chile,AMRO,55520,1143
2021,1,CL,Chile,AMRO,116950,1840
2021,2,CL,Chile,AMRO,98518,2137
2021,3,CL,Chile,AMRO,168074,2631
2021,4,CL,Chile,AMRO,201499,3140
2021,5,CL,Chile,AMRO,186516,2921
2021,6,CL,Chile,AMRO,176267,3321
2021,7,CL,Chile,AMRO,60855,2877
2021,8,CL,Chile,AMRO,20544,1352
2020,1,CO,Colombia,AMRO,0,0
2020,2,CO,Colombia,AMRO,0,0
2020,3,CO,Colombia,AMRO,702,10
2020,4,CO,Colombia,AMRO,5247,259
2020,5,CO,Colombia,AMRO,20739,584
2020,6,CO,Colombia,AMRO,65081,2253
2020,7,CO,Colombia,AMRO,184286,6348
2020,8,CO,Colombia,AMRO,323859,9610
2020,9,CO,Colombia,AMRO,218289,6577
2020,10,CO,Colombia,AMRO,234919,5285
2020,11,CO,Colombia,AMRO,246491,5475
2020,12,CO,Colombia,AMRO,315209,6219
2021,1,CO,Colombia,AMRO,462811,10664
2021,2,CO,Colombia,AMRO,167159,6234
2021,3,CO,Colombia,AMRO,144987,3561
2021,4,CO,Colombia,AMRO,434847,9646
2021,5,CO,Colombia,AMRO,538435,15022
2021,6,CO,Colombia,AMRO,824133,17579
2021,7,CO,Colombia,AMRO,579635,14800
2021,8,CO,Colombia,AMRO,127873,4262
2020,1,CR,Costa Rica,AMRO,0,0
2020,2,CR,Costa Rica,AMRO,0,0
2020,3,CR,Costa Rica,AMRO,314,2
2020,4,CR,Costa Rica,AMRO,391,4
2020,5,CR,Costa Rica,AMRO,317,4
2020,6,CR,Costa Rica,AMRO,2108,5
2020,7,CR,Costa Rica,AMRO,13670,118
2020,8,CR,Costa Rica,AMRO,22899,285
2020,9,CR,Costa Rica,AMRO,34015,443
2020,10,CR,Costa Rica,AMRO,33856,496
2020,11,CR,Costa Rica,AMRO,29523,333
2020,12,CR,Costa Rica,AMRO,29706,466
2021,1,CR,Costa Rica,AMRO,26477,448
2021,2,CR,Costa Rica,AMRO,11065,196
2021,3,CR,Costa Rica,AMRO,11927,149
2021,4,CR,Costa Rica,AMRO,29333,253
2021,5,CR,Costa Rica,AMRO,70839,791
2021,6,CR,Costa Rica,AMRO,47864,655
2021,7,CR,Costa Rica,AMRO,40902,365
2021,8,CR,Costa Rica,AMRO,42466,365
2020,1,CU,Cuba,AMRO,0,0
2020,2,CU,Cuba,AMRO,0,0
2020,3,CU,Cuba,AMRO,170,4
2020,4,CU,Cuba,AMRO,1297,54
2020,5,CU,Cuba,AMRO,558,25
2020,6,CU,Cuba,AMRO,315,3
2020,7,CU,Cuba,AMRO,257,1
2020,8,CU,Cuba,AMRO,1376,7
2020,9,CU,Cuba,AMRO,1558,28
2020,10,CU,Cuba,AMRO,1270,6
2020,11,CU,Cuba,AMRO,1432,6
2020,12,CU,Cuba,AMRO,3454,11
2021,1,CU,Cuba,AMRO,13987,68
2021,2,CU,Cuba,AMRO,23487,105
2021,3,CU,Cuba,AMRO,25051,103
2021,4,CU,Cuba,AMRO,31449,211
2021,5,CU,Cuba,AMRO,35505,318
2021,6,CU,Cuba,AMRO,46857,320
2021,7,CU,Cuba,AMRO,187698,1423
2021,8,CU,Cuba,AMRO,235442,2113
2020,1,CW,Curaçao,AMRO,0,0
2020,2,CW,Curaçao,AMRO,0,0
2020,3,CW,Curaçao,AMRO,11,1
2020,4,CW,Curaçao,AMRO,5,0
2020,5,CW,Curaçao,AMRO,4,0
2020,6,CW,Curaçao,AMRO,4,0
2020,7,CW,Curaçao,AMRO,5,0
2020,8,CW,Curaçao,AMRO,26,0
2020,9,CW,Curaçao,AMRO,309,0
2020,10,CW,Curaçao,AMRO,580,0
2020,11,CW,Curaçao,AMRO,1102,2
2020,12,CW,Curaçao,AMRO,2133,11
2021,1,CW,Curaçao,AMRO,395,6
2021,2,CW,Curaçao,AMRO,134,2
2021,3,CW,Curaçao,AMRO,3032,11
2021,4,CW,Curaçao,AMRO,4423,75
2021,5,CW,Curaçao,AMRO,108,14
2021,6,CW,Curaçao,AMRO,61,4
2021,7,CW,Curaçao,AMRO,1161,0
2021,8,CW,Curaçao,AMRO,1552,14
2020,1,DM,Dominica,AMRO,0,0
2020,2,DM,Dominica,AMRO,0,0
2020,3,DM,Dominica,AMRO,7,0
2020,4,DM,Dominica,AMRO,9,0
2020,5,DM,Dominica,AMRO,0,0
2020,6,DM,Dominica,AMRO,2,0
2020,7,DM,Dominica,AMRO,0,0
2020,8,DM,Dominica,AMRO,2,0
2020,9,DM,Dominica,AMRO,10,0
2020,10,DM,Dominica,AMRO,12,0
2020,11,DM,Dominica,AMRO,43,0
2020,12,DM,Dominica,AMRO,11,0
2021,1,DM,Dominica,AMRO,21,0
2021,2,DM,Dominica,AMRO,25,0
2021,3,DM,Dominica,AMRO,19,0
2021,4,DM,Dominica,AMRO,13,0
2021,5,DM,Dominica,AMRO,14,0
2021,6,DM,Dominica,AMRO,5,0
2021,7,DM,Dominica,AMRO,17,0
2021,8,DM,Dominica,AMRO,1129,1
2020,1,DO,Dominican Republic,AMRO,0,0
2020,2,DO,Dominican Republic,AMRO,0,0
2020,3,DO,Dominican Republic,AMRO,901,42
2020,4,DO,Dominican Republic,AMRO,5751,251
2020,5,DO,Dominican Republic,AMRO,10256,205
2020,6,DO,Dominican Republic,AMRO,14908,235
2020,7,DO,Dominican Republic,AMRO,36099,413
2020,8,DO,Dominican Republic,AMRO,26320,535
2020,9,DO,Dominican Republic,AMRO,17665,420
2020,10,DO,Dominican Republic,AMRO,14432,135
2020,11,DO,Dominican Republic,AMRO,17141,94
2020,12,DO,Dominican Republic,AMRO,26106,79
2021,1,DO,Dominican Republic,AMRO,42974,237
2021,2,DO,Dominican Republic,AMRO,26456,447
2021,3,DO,Dominican Republic,AMRO,13375,224
2021,4,DO,Dominican Republic,AMRO,13830,154
2021,5,DO,Dominican Republic,AMRO,25696,157
2021,6,DO,Dominican Republic,AMRO,32454,187
2021,7,DO,Dominican Republic,AMRO,17146,141
2021,8,DO,Dominican Republic,AMRO,7056,50
2020,1,EC,Ecuador,AMRO,0,0
2020,2,EC,Ecuador,AMRO,5,0
2020,3,EC,Ecuador,AMRO,1957,8
2020,4,EC,Ecuador,AMRO,22713,875
2020,5,EC,Ecuador,AMRO,13896,2451
2020,6,EC,Ecuador,AMRO,17094,1168
2020,7,EC,Ecuador,AMRO,28705,1155
2020,8,EC,Ecuador,AMRO,29278,898
2020,9,EC,Ecuador,AMRO,22101,4757
2020,10,EC,Ecuador,AMRO,31398,1320
2020,11,EC,Ecuador,AMRO,24970,791
2020,12,EC,Ecuador,AMRO,19395,600
2021,1,EC,Ecuador,AMRO,38267,828
2021,2,EC,Ecuador,AMRO,32820,862
2021,3,EC,Ecuador,AMRO,44726,1067
2021,4,EC,Ecuador,AMRO,53364,1772
2021,5,EC,Ecuador,AMRO,45152,1993
2021,6,EC,Ecuador,AMRO,29902,978
2021,7,EC,Ecuador,AMRO,30801,10068
2021,8,EC,Ecuador,AMRO,12652,513
2020,1,FK,Falkland Islands (Malvinas),AMRO,0,0
2020,2,FK,Falkland Islands (Malvinas),AMRO,0,0
2020,3,FK,Falkland Islands (Malvinas),AMRO,0,0
2020,4,FK,Falkland Islands (Malvinas),AMRO,13,0
2020,5,FK,Falkland Islands (Malvinas),AMRO,0,0
2020,6,FK,Falkland Islands (Malvinas),AMRO,0,0
2020,7,FK,Falkland Islands (Malvinas),AMRO,0,0
2020,8,FK,Falkland Islands (Malvinas),AMRO,0,0
2020,9,FK,Falkland Islands (Malvinas),AMRO,0,0
2020,10,FK,Falkland Islands (Malvinas),AMRO,0,0
2020,11,FK,Falkland Islands (Malvinas),AMRO,4,0
2020,12,FK,Falkland Islands (Malvinas),AMRO,12,0
2021,1,FK,Falkland Islands (Malvinas),AMRO,11,0
2021,2,FK,Falkland Islands (Malvinas),AMRO,11,0
2021,3,FK,Falkland Islands (Malvinas),AMRO,0,0
2021,4,FK,Falkland Islands (Malvinas),AMRO,9,0
2021,5,FK,Falkland Islands (Malvinas),AMRO,0,0
2021,6,FK,Falkland Islands (Malvinas),AMRO,0,0
2021,7,FK,Falkland Islands (Malvinas),AMRO,0,0
2021,8,FK,Falkland Islands (Malvinas),AMRO,4,0
2020,1,GD,Grenada,AMRO,0,0
2020,2,GD,Grenada,AMRO,0,0
2020,3,GD,Grenada,AMRO,9,0
2020,4,GD,Grenada,AMRO,10,0
2020,5,GD,Grenada,AMRO,4,0
2020,6,GD,Grenada,AMRO,0,0
2020,7,GD,Grenada,AMRO,1,0
2020,8,GD,Grenada,AMRO,0,0
2020,9,GD,Grenada,AMRO,0,0
2020,10,GD,Grenada,AMRO,4,0
2020,11,GD,Grenada,AMRO,13,0
2020,12,GD,Grenada,AMRO,89,1
2021,1,GD,Grenada,AMRO,18,0
2021,2,GD,Grenada,AMRO,0,0
2021,3,GD,Grenada,AMRO,7,0
2021,4,GD,Grenada,AMRO,6,0
2021,5,GD,Grenada,AMRO,0,0
2021,6,GD,Grenada,AMRO,1,0
2021,7,GD,Grenada,AMRO,6,0
2021,8,GD,Grenada,AMRO,62,0
2020,1,GF,French Guiana,AMRO,0,0
2020,2,GF,French Guiana,AMRO,0,0
2020,3,GF,French Guiana,AMRO,43,0
2020,4,GF,French Guiana,AMRO,82,1
2020,5,GF,French Guiana,AMRO,311,0
2020,6,GF,French Guiana,AMRO,3338,14
2020,7,GF,French Guiana,AMRO,3954,28
2020,8,GF,French Guiana,AMRO,1348,15
2020,9,GF,French Guiana,AMRO,853,8
2020,10,GF,French Guiana,AMRO,496,4
2020,11,GF,French Guiana,AMRO,754,0
2020,12,GF,French Guiana,AMRO,1866,1
2021,1,GF,French Guiana,AMRO,3038,5
2021,2,GF,French Guiana,AMRO,544,9
2021,3,GF,French Guiana,AMRO,295,4
2021,4,GF,French Guiana,AMRO,2342,11
2021,5,GF,French Guiana,AMRO,4499,16
2021,6,GF,French Guiana,AMRO,3652,29
2021,7,GF,French Guiana,AMRO,2749,42
2021,8,GF,French Guiana,AMRO,3558,21
2020,1,GP,Guadeloupe,AMRO,0,0
2020,2,GP,Guadeloupe,AMRO,0,0
2020,3,GP,Guadeloupe,AMRO,106,4
2020,4,GP,Guadeloupe,AMRO,45,7
2020,5,GP,Guadeloupe,AMRO,11,3
2020,6,GP,Guadeloupe,AMRO,20,0
2020,7,GP,Guadeloupe,AMRO,62,0
2020,8,GP,Guadeloupe,AMRO,901,2
2020,9,GP,Guadeloupe,AMRO,3809,37
2020,10,GP,Guadeloupe,AMRO,2788,73
2020,11,GP,Guadeloupe,AMRO,602,23
2020,12,GP,Guadeloupe,AMRO,276,6
2021,1,GP,Guadeloupe,AMRO,536,2
2021,2,GP,Guadeloupe,AMRO,812,7
2021,3,GP,Guadeloupe,AMRO,1544,9
2021,4,GP,Guadeloupe,AMRO,2258,38
2021,5,GP,Guadeloupe,AMRO,3104,44
2021,6,GP,Guadeloupe,AMRO,665,12
2021,7,GP,Guadeloupe,AMRO,1867,16
2021,8,GP,Guadeloupe,AMRO,18549,144
2020,1,GT,Guatemala,AMRO,0,0
2020,2,GT,Guatemala,AMRO,0,0
2020,3,GT,Guatemala,AMRO,36,1
2020,4,GT,Guatemala,AMRO,521,15
2020,5,GT,Guatemala,AMRO,4050,74
2020,6,GT,Guatemala,AMRO,12323,637
2020,7,GT,Guatemala,AMRO,31896,1140
2020,8,GT,Guatemala,AMRO,25086,873
2020,9,GT,Guatemala,AMRO,17056,498
2020,10,GT,Guatemala,AMRO,16371,476
2020,11,GT,Guatemala,AMRO,14632,452
2020,12,GT,Guatemala,AMRO,15195,637
2021,1,GT,Guatemala,AMRO,21952,815
2021,2,GT,Guatemala,AMRO,15217,756
2021,3,GT,Guatemala,AMRO,19499,449
2021,4,GT,Guatemala,AMRO,32413,677
2021,5,GT,Guatemala,AMRO,27978,637
2021,6,GT,Guatemala,AMRO,38449,1010
2021,7,GT,Guatemala,AMRO,69460,1101
2021,8,GT,Guatemala,AMRO,82790,1304
2020,1,GY,Guyana,AMRO,0,0
2020,2,GY,Guyana,AMRO,0,0
2020,3,GY,Guyana,AMRO,8,1
2020,4,GY,Guyana,AMRO,67,7
2020,5,GY,Guyana,AMRO,75,3
2020,6,GY,Guyana,AMRO,80,1
2020,7,GY,Guyana,AMRO,168,8
2020,8,GY,Guyana,AMRO,786,15
2020,9,GY,Guyana,AMRO,1603,43
2020,10,GY,Guyana,AMRO,1311,45
2020,11,GY,Guyana,AMRO,1240,26
2020,12,GY,Guyana,AMRO,963,15
2021,1,GY,Guyana,AMRO,1227,11
2021,2,GY,Guyana,AMRO,985,20
2021,3,GY,Guyana,AMRO,1669,34
2021,4,GY,Guyana,AMRO,2781,64
2021,5,GY,Guyana,AMRO,3859,89
2021,6,GY,Guyana,AMRO,3069,84
2021,7,GY,Guyana,AMRO,2481,69
2021,8,GY,Guyana,AMRO,2134,66
2020,1,HN,Honduras,AMRO,0,0
2020,2,HN,Honduras,AMRO,0,0
2020,3,HN,Honduras,AMRO,139,2
2020,4,HN,Honduras,AMRO,599,64
2020,5,HN,Honduras,AMRO,4148,133
2020,6,HN,Honduras,AMRO,13196,280
2020,7,HN,Honduras,AMRO,22862,780
2020,8,HN,Honduras,AMRO,18701,583
2020,9,HN,Honduras,AMRO,15892,459
2020,10,HN,Honduras,AMRO,20613,360
2020,11,HN,Honduras,AMRO,11363,244
2020,12,HN,Honduras,AMRO,13399,206
2021,1,HN,Honduras,AMRO,25198,464
2021,2,HN,Honduras,AMRO,22801,542
2021,3,HN,Honduras,AMRO,19064,468
2021,4,HN,Honduras,AMRO,21515,638
2021,5,HN,Honduras,AMRO,27462,1073
2021,6,HN,Honduras,AMRO,23379,626
2021,7,HN,Honduras,AMRO,34230,871
2021,8,HN,Honduras,AMRO,36811,911
2020,1,HT,Haiti,AMRO,0,0
2020,2,HT,Haiti,AMRO,0,0
2020,3,HT,Haiti,AMRO,15,0
2020,4,HT,Haiti,AMRO,61,6
2020,5,HT,Haiti,AMRO,1508,29
2020,6,HT,Haiti,AMRO,4263,69
2020,7,HT,Haiti,AMRO,1531,55
2020,8,HT,Haiti,AMRO,831,42
2020,9,HT,Haiti,AMRO,531,26
2020,10,HT,Haiti,AMRO,314,5
2020,11,HT,Haiti,AMRO,218,0
2020,12,HT,Haiti,AMRO,727,4
2021,1,HT,Haiti,AMRO,1534,9
2021,2,HT,Haiti,AMRO,897,5
2021,3,HT,Haiti,AMRO,328,1
2021,4,HT,Haiti,AMRO,298,3
2021,5,HT,Haiti,AMRO,1655,65
2021,6,HT,Haiti,AMRO,4026,124
2021,7,HT,Haiti,AMRO,1466,115
2021,8,HT,Haiti,AMRO,630,26
2020,1,JM,Jamaica,AMRO,0,0
2020,2,JM,Jamaica,AMRO,0,0
2020,3,JM,Jamaica,AMRO,36,1
2020,4,JM,Jamaica,AMRO,345,6
2020,5,JM,Jamaica,AMRO,194,2
2020,6,JM,Jamaica,AMRO,121,1
2020,7,JM,Jamaica,AMRO,160,0
2020,8,JM,Jamaica,AMRO,1257,9
2020,9,JM,Jamaica,AMRO,4295,82
2020,10,JM,Jamaica,AMRO,2597,104
2020,11,JM,Jamaica,AMRO,1704,51
2020,12,JM,Jamaica,AMRO,2084,46
2021,1,JM,Jamaica,AMRO,2734,46
2021,2,JM,Jamaica,AMRO,7290,69
2021,3,JM,Jamaica,AMRO,16031,170
2021,4,JM,Jamaica,AMRO,6566,183
2021,5,JM,Jamaica,AMRO,3053,175
2021,6,JM,Jamaica,AMRO,1613,120
2021,7,JM,Jamaica,AMRO,2604,122
2021,8,JM,Jamaica,AMRO,11147,244
2020,1,KN,Saint Kitts and Nevis,AMRO,0,0
2020,2,KN,Saint Kitts and Nevis,AMRO,0,0
2020,3,KN,Saint Kitts and Nevis,AMRO,2,0
2020,4,KN,Saint Kitts and Nevis,AMRO,13,0
2020,5,KN,Saint Kitts and Nevis,AMRO,0,0
2020,6,KN,Saint Kitts and Nevis,AMRO,0,0
2020,7,KN,Saint Kitts and Nevis,AMRO,2,0
2020,8,KN,Saint Kitts and Nevis,AMRO,0,0
2020,9,KN,Saint Kitts and Nevis,AMRO,2,0
2020,10,KN,Saint Kitts and Nevis,AMRO,0,0
2020,11,KN,Saint Kitts and Nevis,AMRO,3,0
2020,12,KN,Saint Kitts and Nevis,AMRO,10,0
2021,1,KN,Saint Kitts and Nevis,AMRO,5,0
2021,2,KN,Saint Kitts and Nevis,AMRO,4,0
2021,3,KN,Saint Kitts and Nevis,AMRO,3,0
2021,4,KN,Saint Kitts and Nevis,AMRO,0,0
2021,5,KN,Saint Kitts and Nevis,AMRO,24,0
2021,6,KN,Saint Kitts and Nevis,AMRO,371,3
2021,7,KN,Saint Kitts and Nevis,AMRO,150,0
2021,8,KN,Saint Kitts and Nevis,AMRO,340,0
2020,1,KY,Cayman Islands,AMRO,0,0
2020,2,KY,Cayman Islands,AMRO,0,0
2020,3,KY,Cayman Islands,AMRO,12,1
2020,4,KY,Cayman Islands,AMRO,61,0
2020,5,KY,Cayman Islands,AMRO,68,0
2020,6,KY,Cayman Islands,AMRO,55,0
2020,7,KY,Cayman Islands,AMRO,7,0
2020,8,KY,Cayman Islands,AMRO,2,0
2020,9,KY,Cayman Islands,AMRO,6,0
2020,10,KY,Cayman Islands,AMRO,29,0
2020,11,KY,Cayman Islands,AMRO,34,1
2020,12,KY,Cayman Islands,AMRO,52,0
2021,1,KY,Cayman Islands,AMRO,64,0
2021,2,KY,Cayman Islands,AMRO,48,0
2021,3,KY,Cayman Islands,AMRO,61,0
2021,4,KY,Cayman Islands,AMRO,43,0
2021,5,KY,Cayman Islands,AMRO,39,0
2021,6,KY,Cayman Islands,AMRO,33,0
2021,7,KY,Cayman Islands,AMRO,28,0
2021,8,KY,Cayman Islands,AMRO,27,0
2020,1,LC,Saint Lucia,AMRO,0,0
2020,2,LC,Saint Lucia,AMRO,0,0
2020,3,LC,Saint Lucia,AMRO,9,0
2020,4,LC,Saint Lucia,AMRO,8,0
2020,5,LC,Saint Lucia,AMRO,1,0
2020,6,LC,Saint Lucia,AMRO,1,0
2020,7,LC,Saint Lucia,AMRO,6,0
2020,8,LC,Saint Lucia,AMRO,1,0
2020,9,LC,Saint Lucia,AMRO,1,0
2020,10,LC,Saint Lucia,AMRO,49,0
2020,11,LC,Saint Lucia,AMRO,176,2
2020,12,LC,Saint Lucia,AMRO,88,3
2021,1,LC,Saint Lucia,AMRO,855,8
2021,2,LC,Saint Lucia,AMRO,2161,22
2021,3,LC,Saint Lucia,AMRO,872,24
2021,4,LC,Saint Lucia,AMRO,290,15
2021,5,LC,Saint Lucia,AMRO,535,3
2021,6,LC,Saint Lucia,AMRO,231,7
2021,7,LC,Saint Lucia,AMRO,283,4
2021,8,LC,Saint Lucia,AMRO,1854,11
2020,1,MF,Saint Martin,AMRO,0,0
2020,2,MF,Saint Martin,AMRO,0,0
2020,3,MF,Saint Martin,AMRO,18,1
2020,4,MF,Saint Martin,AMRO,20,2
2020,5,MF,Saint Martin,AMRO,3,0
2020,6,MF,Saint Martin,AMRO,2,0
2020,7,MF,Saint Martin,AMRO,10,0
2020,8,MF,Saint Martin,AMRO,160,2
2020,9,MF,Saint Martin,AMRO,170,3
2020,10,MF,Saint Martin,AMRO,208,1
2020,11,MF,Saint Martin,AMRO,99,3
2020,12,MF,Saint Martin,AMRO,296,0
2021,1,MF,Saint Martin,AMRO,303,0
2021,2,MF,Saint Martin,AMRO,265,0
2021,3,MF,Saint Martin,AMRO,103,0
2021,4,MF,Saint Martin,AMRO,71,1
2021,5,MF,Saint Martin,AMRO,281,2
2021,6,MF,Saint Martin,AMRO,358,12
2021,7,MF,Saint Martin,AMRO,274,3
2021,8,MF,Saint Martin,AMRO,506,-13
2020,1,MQ,Martinique,AMRO,0,0
2020,2,MQ,Martinique,AMRO,0,0
2020,3,MQ,Martinique,AMRO,111,2
2020,4,MQ,Martinique,AMRO,64,12
2020,5,MQ,Martinique,AMRO,25,0
2020,6,MQ,Martinique,AMRO,42,0
2020,7,MQ,Martinique,AMRO,27,1
2020,8,MQ,Martinique,AMRO,327,1
2020,9,MQ,Martinique,AMRO,702,4
2020,10,MQ,Martinique,AMRO,2520,11
2020,11,MQ,Martinique,AMRO,1595,9
2020,12,MQ,Martinique,AMRO,659,2
2021,1,MQ,Martinique,AMRO,298,2
2021,2,MQ,Martinique,AMRO,376,1
2021,3,MQ,Martinique,AMRO,803,5
2021,4,MQ,Martinique,AMRO,2942,20
2021,5,MQ,Martinique,AMRO,1488,25
2021,6,MQ,Martinique,AMRO,307,3
2021,7,MQ,Martinique,AMRO,9467,26
2021,8,MQ,Martinique,AMRO,12969,167
2020,1,MS,Montserrat,AMRO,0,0
2020,2,MS,Montserrat,AMRO,0,0
2020,3,MS,Montserrat,AMRO,5,0
2020,4,MS,Montserrat,AMRO,6,1
2020,5,MS,Montserrat,AMRO,0,0
2020,6,MS,Montserrat,AMRO,0,0
2020,7,MS,Montserrat,AMRO,2,0
2020,8,MS,Montserrat,AMRO,0,0
2020,9,MS,Montserrat,AMRO,0,0
2020,10,MS,Montserrat,AMRO,0,0
2020,11,MS,Montserrat,AMRO,0,0
2020,12,MS,Montserrat,AMRO,0,0
2021,1,MS,Montserrat,AMRO,0,0
2021,2,MS,Montserrat,AMRO,7,0
2021,3,MS,Montserrat,AMRO,0,0
2021,4,MS,Montserrat,AMRO,0,0
2021,5,MS,Montserrat,AMRO,0,0
2021,6,MS,Montserrat,AMRO,0,0
2021,7,MS,Montserrat,AMRO,1,0
2021,8,MS,Montserrat,AMRO,4,0
2020,1,MX,Mexico,AMRO,0,0
2020,2,MX,Mexico,AMRO,6,0
2020,3,MX,Mexico,AMRO,987,20
2020,4,MX,Mexico,AMRO,15759,1549
2020,5,MX,Mexico,AMRO,67875,7846
2020,6,MX,Mexico,AMRO,132225,17233
2020,7,MX,Mexico,AMRO,191597,18713
2020,8,MX,Mexico,AMRO,183263,18458
2020,9,MX,Mexico,AMRO,142005,12784
2020,10,MX,Mexico,AMRO,179094,14170
2020,11,MX,Mexico,AMRO,187872,14686
2020,12,MX,Mexico,AMRO,300846,18386
2021,1,MX,Mexico,AMRO,440364,32734
2021,2,MX,Mexico,AMRO,234989,27895
2021,3,MX,Mexico,AMRO,150960,17352
2021,4,MX,Mexico,AMRO,109102,14092
2021,5,MX,Mexico,AMRO,74559,7537
2021,6,MX,Mexico,AMRO,95950,9153
2021,7,MX,Mexico,AMRO,302644,7389
2021,8,MX,Mexico,AMRO,439781,14469
2020,1,NI,Nicaragua,AMRO,0,0
2020,2,NI,Nicaragua,AMRO,0,0
2020,3,NI,Nicaragua,AMRO,4,1
2020,4,NI,Nicaragua,AMRO,9,2
2020,5,NI,Nicaragua,AMRO,872,32
2020,6,NI,Nicaragua,AMRO,1129,39
2020,7,NI,Nicaragua,AMRO,1066,42
2020,8,NI,Nicaragua,AMRO,579,21
2020,9,NI,Nicaragua,AMRO,487,14
2020,10,NI,Nicaragua,AMRO,278,5
2020,11,NI,Nicaragua,AMRO,205,4
2020,12,NI,Nicaragua,AMRO,200,5
2021,1,NI,Nicaragua,AMRO,163,4
2021,2,NI,Nicaragua,AMRO,150,4
2021,3,NI,Nicaragua,AMRO,184,5
2021,4,NI,Nicaragua,AMRO,172,4
